Line_Number,PRT_counts,ICT_3.7,Space_3.7,Solar_Zenith,Mask,milliseconds since 2008-08-01 21:28:45.655000,uICT
50,380.0,795.8,990.4,76.5426263538786,0,24500,0.051771
51,373.0,795.6,990.5,76.52824167356555,0,25000,0.048081
52,382.0,795.6,990.4,76.51385930627718,0,25500,0.043896
53,383.0,795.6,990.2,76.49947925720807,0,26000,0.039841
54,0.0,795.6,990.3,76.48504223107616,0,26500,0.036108
55,380.0,795.7,990.4,76.4706668178803,0,27000,0.032495
56,373.0,795.6,990.5,76.4562937398621,0,27500,0.028805
57,382.3333333333333,795.2,989.9,76.44192300261153,0,28000,0.025038
58,383.0,795.6,990.7,76.42755461132883,0,28500,0.021493
59,0.0,795.5,990.3,76.41318857238569,0,29000,0.018344
60,380.0,795.5,990.6,76.39876548263173,0,29500,0.01543
61,373.0,796.0,990.3,76.38440414648277,0,30000,0.012391
62,382.0,795.9,990.3,76.37004517868242,0,30500,0.009388
63,383.0,795.6,989.9,76.35568858560768,0,31000,0.006793
64,0.0,795.6,991.0,76.34133437266328,0,31500,0.005143
65,380.0,795.7,990.4,76.32698254505907,0,32000,0.004037
66,373.0,795.7,990.4,76.31266713582045,0,32500,0.003412
67,382.0,795.7,990.1,76.29822653526817,0,33000,0.003321
68,383.0,795.7,990.6,76.28388187963209,0,33500,0.003497
69,0.0,795.6,989.9,76.26953963234118,0,34000,0.003604
70,380.0,795.7,990.6,76.25519979880751,0,34500,0.003601
71,373.0,795.4,990.4,76.24086238405569,0,35000,0.003597
72,382.3333333333333,795.8,990.2,76.22656136379135,0,35500,0.003646
73,383.6666666666667,795.5,990.5,76.21222879475513,0,36000,0.00382
74,0.0,795.7,990.2,76.19789866170923,0,36500,0.003818
75,380.0,795.4,990.6,76.1834773532292,0,37000,0.003819
76,373.0,795.7,990.6,76.16915210086896,0,37500,0.003832
77,383.0,795.8,990.5,76.15482930136628,0,38000,0.003979
78,383.0,795.7,990.2,76.14050895994934,0,38500,0.004248
79,0.0,795.8,990.2,76.12622498506572,0,39000,0.00433
80,380.0,795.4,990.6,76.11190956808348,0,39500,0.004358
81,373.0,795.7,990.3,76.0975966260354,0,40000,0.004376
82,382.3333333333333,795.7,990.6,76.08328616552109,0,40500,0.004537
83,383.6666666666667,795.7,990.1,76.06897819118988,0,41000,0.004855
84,0.0,795.4,990.3,76.05467270925418,0,41500,0.004912
85,380.0,795.5,990.8,76.04036972514791,0,42000,0.004938
86,373.0,795.6,990.2,76.02606924430471,0,42500,0.004905
87,383.0,795.6,990.9,76.0118050960469,0,43000,0.004938
88,383.6666666666667,795.7,990.7,75.9975096293146,0,43500,0.005138
89,0.0,795.7,990.4,75.98321668292392,0,44000,0.005209
90,380.0,795.4,990.3,75.96892626211744,0,44500,0.005181
91,373.0,795.7,990.7,75.95463837351015,0,45000,0.005056
92,383.0,795.3,990.6,75.94035302195823,0,45500,0.005032
93,383.6666666666667,795.8,990.4,75.9260702131004,0,46000,0.00526
94,0.0,795.7,990.3,75.91178995297015,0,46500,0.00537
95,380.3333333333333,795.6,990.4,75.89754599053101,0,47000,0.005334
96,373.0,795.8,990.6,75.88327083436582,0,47500,0.005197
97,383.0,795.6,990.7,75.86899824364717,0,48000,0.005086
98,383.6666666666667,795.8,990.3,75.85472822402177,0,48500,0.005216
99,0.0,795.7,990.6,75.84046078074736,0,49000,0.005288
100,380.0,795.6,990.4,75.82619592025378,0,49500,0.005236
101,373.0,795.6,990.4,75.81193364799691,0,50000,0.00504
102,383.0,795.5,990.3,75.79767396923901,0,50500,0.004912
103,383.6666666666667,795.7,990.4,75.78341688982815,0,51000,0.005032
104,0.0,795.5,990.3,75.76919606835438,0,51500,0.005111
105,380.0,795.7,990.9,75.75494419423755,0,52000,0.005066
106,373.0,795.6,990.6,75.74069493661773,0,52500,0.004891
107,383.0,795.6,990.2,75.72644830095703,0,53000,0.004859
108,384.0,795.8,990.8,75.71220429291651,0,53500,0.005137
109,0.0,795.6,990.7,75.69796291796344,0,54000,0.005299
110,381.0,796.0,990.8,75.68372418195744,0,54500,0.005299
111,373.0,795.5,990.7,75.66948809095314,0,55000,0.00518
112,383.0,795.6,990.3,75.6552546498346,0,55500,0.005239
113,384.0,795.6,990.4,75.64102386485753,0,56000,0.005557
114,0.0,795.7,990.4,75.62682929202222,0,56500,0.00569
115,381.0,795.5,990.5,75.61260382521911,0,57000,0.005629
116,373.0,795.9,990.0,75.59838103194423,0,57500,0.005528
117,383.0,795.5,990.7,75.58416091708784,0,58000,0.005513
118,384.0,795.8,990.6,75.56994348671608,0,58500,0.005725
119,0.0,796.0,990.7,75.55582270239175,0,59000,0.005811
120,380.6666666666667,795.4,990.8,75.54161066471627,0,59500,0.005783
121,373.0,795.1,990.2,75.527401328343,0,60000,0.005622
122,383.0,795.3,990.5,75.51319469875646,0,60500,0.005579
123,384.0,795.5,990.0,75.4989907820313,0,61000,0.005824
124,0.0,795.5,990.4,75.4847895836544,0,61500,0.005944
125,381.0,795.5,990.3,75.47062454508632,0,62000,0.005893
126,373.0,795.6,990.2,75.45642878994931,0,62500,0.005697
127,383.0,795.7,990.5,75.44223577020264,0,63000,0.005625
128,384.0,795.7,990.6,75.42804549133919,0,63500,0.005747
129,0.0,795.6,990.2,75.41395198803731,0,64000,0.005788
130,381.0,795.4,990.4,75.39976721568843,0,64500,0.005737
131,373.0,795.7,990.5,75.38558520127914,0,65000,0.005573
132,383.0,795.6,990.2,75.37140595070021,0,65500,0.005517
133,384.0,795.5,990.7,75.3572294700398,0,66000,0.005636
134,0.0,795.5,990.8,75.34305576421052,0,66500,0.005699
135,381.0,795.3,990.2,75.32888483969721,0,67000,0.005642
136,373.0,795.3,990.8,75.31471670161129,0,67500,0.005489
137,383.0,795.4,990.7,75.30064544019741,0,68000,0.005444
138,384.0,795.6,990.5,75.28648289939326,0,68500,0.005658
139,0.0,795.5,990.8,75.2723564495981,0,69000,0.005788
140,381.0,795.6,990.7,75.25819951138106,0,69500,0.005742
141,373.0,795.6,990.1,75.24404538788332,0,70000,0.005554
142,383.0,795.6,990.5,75.22989408520608,0,70500,0.005501
143,384.0,795.8,990.3,75.21583973524719,0,71000,0.005697
144,0.0,795.6,990.6,75.20169409834612,0,71500,0.005801
145,381.0,795.4,990.6,75.1875512995767,0,72000,0.005759
146,373.0,795.5,990.4,75.17341134426111,0,72500,0.005602
147,383.0,795.5,990.6,75.15927423791959,0,73000,0.005555
148,384.0,795.6,990.5,75.14513998705432,0,73500,0.00575
149,0.0,795.5,990.1,75.13100859699085,0,74000,0.005893
150,381.0,795.5,990.5,75.11697424669984,0,74500,0.005797
151,373.6666666666667,795.5,990.6,75.10284860187802,0,75000,0.005554
152,383.0,795.6,990.4,75.08872583520207,0,75500,0.005406
153,384.0,795.5,990.4,75.07460595200186,0,76000,0.005499
154,0.0,795.9,990.5,75.06048895839665,0,76500,0.005511
155,381.0,795.8,990.3,75.04646906652273,0,77000,0.005365
156,373.6666666666667,796.0,990.5,75.03235787507775,0,77500,0.005113
157,383.0,795.7,990.4,75.01828268200931,0,78000,0.00496
158,384.0,795.8,990.6,75.00417729878563,0,78500,0.004951
159,0.0,795.8,990.7,74.99007483337904,0,79000,0.004949
160,381.0,795.7,990.3,74.97606953115994,0,79500,0.004942
161,374.0,795.5,990.7,74.96197292546026,0,80000,0.004873
162,383.0,795.6,990.3,74.94787925535591,0,80500,0.004751
163,384.0,795.7,990.3,74.93378852560559,0,81000,0.004756
164,0.0,795.3,990.7,74.91970074312613,0,81500,0.004764
165,381.0,795.5,990.3,74.90571018388391,0,82000,0.004796
166,373.6666666666667,795.7,990.1,74.89162831797519,0,82500,0.004731
167,383.0,795.2,990.5,74.87754941635127,0,83000,0.004683
168,384.0,795.6,990.3,74.86347348417,0,83500,0.004643
169,0.0,795.4,990.6,74.84949482375367,0,84000,0.004676
170,381.0,795.4,990.5,74.83542485418793,0,84500,0.004749
171,374.0,795.6,990.5,74.82135787168455,0,85000,0.004666
172,383.0,795.7,990.3,74.80729388179854,0,85500,0.004577
173,384.0,795.6,990.3,74.793327211908,0,86000,0.004573
174,0.0,795.4,990.2,74.77926923072941,0,86500,0.004602
175,381.0,795.2,990.4,74.7652142590196,0,87000,0.004761
176,374.0,795.2,990.7,74.75116230351891,0,87500,0.004833
177,383.0,795.8,990.5,74.7371133692008,0,88000,0.004774
178,384.0,795.7,990.7,74.72316181430614,0,88500,0.004764
179,0.0,795.5,990.6,74.7091189459418,0,89000,0.004785
180,381.0,795.6,990.4,74.6950791164183,0,89500,0.004869
181,374.0,795.5,990.5,74.68104233150056,0,90000,0.00486
182,383.0,795.9,990.3,74.6671029731707,0,90500,0.004787
183,384.0,795.8,990.6,74.65307230020466,0,91000,0.004789
184,0.0,795.6,990.5,74.63904468893062,0,91500,0.004847
185,381.0,795.5,990.1,74.62502014492291,0,92000,0.005001
186,374.0,795.7,990.6,74.61109307515373,0,92500,0.005127
187,383.0,795.4,990.5,74.59707468973166,0,93000,0.005154
188,384.0,795.5,990.2,74.58305938867886,0,93500,0.005141
189,0.0,795.4,990.3,74.56914159696045,0,94000,0.00506
190,381.0,795.4,990.3,74.55513248865208,0,94500,0.00513
191,374.0,795.5,990.4,74.54112648261734,0,95000,0.005233
192,383.0,795.7,990.6,74.52712358443979,0,95500,0.005239
193,384.0,795.5,990.6,74.51321824173651,0,96000,0.005167
194,0.0,795.8,990.6,74.49922158242728,0,96500,0.004994
195,381.0,795.8,990.6,74.48522804810871,0,97000,0.004992
196,374.0,795.6,990.0,74.47123764515742,0,97500,0.005041
197,383.0,795.5,990.3,74.45734484371783,0,98000,0.005011
198,384.0,795.6,990.8,74.44336072541125,0,98500,0.004831
199,0.0,795.7,990.2,74.42937975581944,0,99000,0.004475
200,381.0,795.5,990.7,74.41549642241048,0,99500,0.004289
201,374.0,795.3,990.6,74.401521772111,0,100000,0.004253
202,383.0,795.6,990.4,74.38755028769064,0,100500,0.004181
203,384.0,795.5,990.6,74.37358197474819,0,101000,0.004012
204,0.0,795.4,990.7,74.35971134369326,0,101500,0.003582
205,381.0,795.4,990.6,74.34574939668632,0,102000,0.003366
206,374.0,795.9,990.6,74.33179063853711,0,102500,0.003326
207,383.0,795.0,990.6,74.31792959615315,0,103000,0.003335
208,384.0,795.1,990.5,74.30397723884278,0,103500,0.00349
209,0.0,795.2,990.1,74.2900280875835,0,104000,0.003453
210,381.0,795.4,990.3,74.27608214818027,0,104500,0.003443
211,374.0,795.5,990.3,74.26223397030907,0,105000,0.00347
212,383.0,795.7,990.6,74.24829447787963,0,105500,0.003566
213,384.3333333333333,795.6,990.6,74.23435821510921,0,106000,0.003762
214,0.0,795.1,990.4,74.2205197473499,0,106500,0.003764
215,381.0,795.4,990.5,74.20658996632059,0,107000,0.003787
216,374.0,795.4,990.3,74.19266343217423,0,107500,0.00381
217,383.0,795.1,990.5,74.17883472615279,0,108000,0.003932
218,384.0,795.5,990.3,74.16491470873775,0,108500,0.004296
219,0.0,795.4,990.6,74.15099795524608,0,109000,0.004462
220,381.0,795.6,990.7,74.1371790640013,0,109500,0.004567
221,374.0,795.3,990.1,74.12326886186274,0,110000,0.004617
222,383.3333333333333,795.5,990.4,74.10936194168579,0,110500,0.004829
223,384.3333333333333,795.3,990.4,74.09545830909676,0,111000,0.005201
224,0.0,795.4,990.8,74.08165258254648,0,111500,0.005362
225,381.0,795.4,990.3,74.06775554779131,0,112000,0.005403
226,374.0,795.5,990.6,74.05386181789245,0,112500,0.005337
227,383.0,795.6,990.6,74.04006602696515,0,113000,0.00543
228,384.3333333333333,795.6,990.5,74.02617893017374,0,113500,0.005759
229,0.0,795.7,990.6,74.01229515551763,0,114000,0.005936
230,381.0,795.3,990.5,73.99850935279245,0,114500,0.005961
231,374.0,795.2,990.2,73.98463224595194,0,115000,0.005919
232,384.0,795.4,990.7,73.97075847873789,0,115500,0.005953
233,384.6666666666667,795.3,990.8,73.95698271643717,0,116000,0.006158
234,0.0,795.4,990.4,73.94311565216633,0,116500,0.006281
235,381.0,795.7,990.5,73.92925194522168,0,117000,0.006251
236,374.0,795.5,990.3,73.91548627521209,0,117500,0.00612
237,384.0,795.4,990.5,73.90162930597108,0,118000,0.006031
238,385.0,795.3,990.6,73.88777571157217,0,118500,0.006169
239,0.0,795.6,990.5,73.87402018635201,0,119000,0.006269
240,381.0,795.4,990.2,73.86017336463861,0,119500,0.00622
241,374.0,795.4,990.7,73.84632993549346,0,120000,0.006036
242,383.6666666666667,795.5,990.4,73.83258460720221,0,120500,0.005894
243,385.0,795.6,990.4,73.8187479855545,0,121000,0.00598
244,0.0,795.2,990.2,73.80491477401591,0,121500,0.006012
245,381.0,795.3,990.3,73.79117969522794,0,122000,0.005934
246,374.0,795.5,990.7,73.77735332622146,0,122500,0.005719
247,384.0,795.3,990.5,73.76353038507581,0,123000,0.005528
248,385.0,795.4,990.4,73.74980560820661,0,123500,0.005525
249,0.0,795.3,990.5,73.73598954425852,0,124000,0.005522
250,381.0,795.9,990.6,73.7221769257388,0,124500,0.005366
251,374.0,795.6,990.6,73.70843052186176,0,125000,0.005003
252,384.0,795.6,990.5,73.69462482880894,0,125500,0.004708
253,385.0,795.4,990.2,73.68082259838845,0,126000,0.004733
254,0.0,795.3,990.5,73.6671185951993,0,126500,0.004718
255,381.3333333333333,795.2,990.2,73.65332331260106,0,127000,0.004598
256,374.0,795.2,990.5,73.63953151042482,0,127500,0.004364
257,384.0,795.3,990.4,73.62574319454485,0,128000,0.004146
258,385.0,795.0,990.5,73.61205314785752,0,128500,0.004161
259,0.0,795.1,990.5,73.59827182647186,0,129000,0.004203
260,381.3333333333333,795.6,990.6,73.58449400899397,0,129500,0.004141
261,374.0,795.6,990.3,73.57081449187076,0,130000,0.003929
262,384.0,795.2,990.7,73.55704370465102,0,130500,0.003789
263,385.0,795.1,990.5,73.54327643896094,0,131000,0.003852
264,0.0,795.5,990.4,73.52960750362774,0,131500,0.003874
265,382.0,795.3,990.7,73.51584730280148,0,132000,0.003781
266,374.0,795.4,990.5,73.50209064114169,0,132500,0.003548
267,384.0,795.4,990.6,73.48843234104669,0,133000,0.003342
268,385.0,795.0,990.0,73.47468277947276,0,133500,0.003359
269,0.0,795.7,990.4,73.4609367749126,0,134000,0.003373
270,381.3333333333333,795.5,990.2,73.44728916215895,0,134500,0.003369
271,374.0,795.4,990.7,73.43355029313129,0,135000,0.003314
272,384.0,795.4,990.3,73.41978328548954,0,135500,0.003237
273,385.0,795.3,990.6,73.4061464257713,0,136000,0.003291
274,0.0,795.1,990.5,73.39241831518619,0,136500,0.003286
275,381.3333333333333,795.1,990.5,73.37869379637704,0,137000,0.003277
276,374.0,795.0,990.6,73.36506773015185,0,137500,0.003177
277,384.0,795.5,990.0,73.3513504174808,0,138000,0.003087
278,385.0,795.4,990.5,73.3376367148659,0,138500,0.0032
279,0.0,795.4,990.4,73.32402149474703,0,139000,0.003185
280,381.6666666666667,795.0,990.7,73.31031503339922,0,139500,0.003197
281,374.0,795.3,990.5,73.29661219980916,0,140000,0.003096
282,384.0,795.3,990.6,73.28300787805232,0,140500,0.003069
283,385.0,795.1,990.4,73.26931232108004,0,141000,0.003187
284,0.0,795.3,990.4,73.25562040977601,0,141500,0.003212
285,382.0,795.3,990.6,73.24202703986252,0,142000,0.003212
286,374.0,795.6,990.4,73.22834244035563,0,142500,0.003151
287,384.0,795.2,990.7,73.21466150384781,0,143000,0.00311
288,385.0,795.5,990.3,73.2010791385056,0,143500,0.003227
289,0.0,795.3,990.2,73.187374058965,0,144000,0.00321
290,382.0,795.2,990.2,73.1737041642179,0,144500,0.003229
291,374.0,794.8,990.4,73.16013286947363,0,145000,0.003206
292,384.0,795.1,990.4,73.14647035758463,0,145500,0.003141
293,385.0,795.4,990.3,73.13281154459936,0,146000,0.003241
294,0.0,795.3,990.6,73.11925136063984,0,146500,0.00322
295,382.0,795.2,990.7,73.10559996576757,0,147000,0.003216
296,374.6666666666667,794.9,990.4,73.0919522873657,0,147500,0.003104
297,384.0,795.5,990.4,73.07840326683561,0,148000,0.003013
298,385.0,795.3,990.2,73.06476304242169,0,148500,0.003095
299,0.0,795.3,990.2,73.0511265520578,0,149000,0.003074
300,382.0,795.0,990.4,73.03749380167898,0,149500,0.003083
301,374.6666666666667,795.3,990.4,73.0239597475587,0,150000,0.003028
302,384.0,795.5,990.7,73.01033449813205,0,150500,0.00298
303,385.0,795.4,990.2,72.99671300727596,0,151000,0.003056
304,0.0,794.8,990.5,72.98315895021742,0,151500,0.003021
305,382.0,795.1,990.1,72.96954500893766,0,152000,0.003028
306,374.3333333333333,795.0,990.5,72.95593484385695,0,152500,0.002973
307,384.0,795.2,990.5,72.94242343134675,0,153000,0.002858
308,385.0,795.6,990.3,72.92882083855031,0,153500,0.002977
309,0.0,795.1,990.0,72.91522203917881,0,154000,0.002963
310,382.0,795.5,990.4,72.90172202064547,0,154500,0.002987
311,374.3333333333333,795.0,990.4,72.88813082934512,0,155000,0.003022
312,384.0,795.2,990.5,72.87454344910499,0,155500,0.003007
313,385.0,795.1,990.6,72.8610548781874,0,156000,0.003066
314,0.0,795.0,990.3,72.84747514163189,0,156500,0.003008
315,382.0,795.0,990.4,72.83389923417963,0,157000,0.003046
316,375.0,795.2,990.4,72.82032716218484,0,157500,0.003033
317,384.0,795.0,990.7,72.80682282183132,0,158000,0.003005
318,385.0,795.4,990.7,72.7932584545663,0,158500,0.003092
319,0.0,795.3,990.3,72.77969794004406,0,159000,0.003077
320,382.0,795.1,990.5,72.76623629925705,0,159500,0.003113
321,375.0,795.1,990.4,72.75268351166672,0,160000,0.003032
322,384.0,795.4,990.5,72.73913459509085,0,160500,0.002938
323,385.0,795.0,990.2,72.72558955529966,0,161000,0.003062
324,0.0,795.3,990.3,72.71214342480214,0,161500,0.003075
325,382.0,795.3,990.4,72.69860615975855,0,162000,0.003082
326,375.0,795.4,990.7,72.68507278919314,0,162500,0.003034
327,384.0,794.7,990.2,72.67163835516875,0,163000,0.003038
328,385.0,795.0,990.2,72.65811279508391,0,163500,0.003148
329,0.0,795.4,990.8,72.64459114698657,0,164000,0.003107
330,382.0,795.2,990.3,72.63104248358006,0,164500,0.003128
331,375.0,795.3,990.4,72.61762374089851,0,165000,0.003068
332,384.0,795.0,990.2,72.60411388367456,0,165500,0.003066
333,385.0,795.1,991.0,72.59060796275013,0,166000,0.003143
334,0.0,795.3,990.3,72.57710598430761,0,166500,0.003139
335,382.0,795.0,990.3,72.56370301428032,0,167000,0.003135
336,375.0,795.1,990.7,72.55020894159138,0,167500,0.003107
337,384.0,795.1,990.4,72.53671882971814,0,168000,0.003122
338,385.0,795.2,990.3,72.52332775184917,0,168500,0.0033
339,0.0,795.0,990.4,72.50984558115816,0,169000,0.003275
340,382.0,795.5,990.4,72.49636738903506,0,169500,0.003273
341,375.0,795.5,990.6,72.48286240118223,0,170000,0.003217
342,384.0,795.1,990.8,72.46948727703956,0,170500,0.003174
343,385.0,795.2,990.3,72.45602107260629,0,171000,0.003364
344,0.0,795.3,990.3,72.44255887052249,0,171500,0.003366
345,382.0,795.3,990.3,72.42910067718219,0,172000,0.003369
346,375.0,795.0,990.7,72.41574158734375,0,172500,0.003339
347,384.0,795.4,990.5,72.40229143129707,0,173000,0.003333
348,385.0,795.2,990.7,72.38884530118658,0,173500,0.003489
349,0.0,795.3,990.3,72.37540320341327,0,174000,0.003507
350,382.0,795.4,990.0,72.36206024398409,0,174500,0.003505
351,375.0,795.2,990.5,72.34862623161024,0,175000,0.003463
352,384.0,795.3,990.9,72.33516564550891,0,175500,0.003468
353,385.0,795.2,990.4,72.32173975411803,0,176000,0.003704
354,0.0,795.4,990.3,72.30831792510435,0,176500,0.003763
355,382.0,794.8,990.5,72.29499527641897,0,177000,0.003758
356,375.0,795.3,990.7,72.28158159259858,0,177500,0.003692
357,384.3333333333333,795.2,990.7,72.26817198917617,0,178000,0.003732
358,385.3333333333333,795.4,990.1,72.25476647197202,0,178500,0.004043
359,0.0,795.3,990.4,72.24146016900372,0,179000,0.004142
360,382.0,795.2,990.4,72.22806284539547,0,179500,0.004153
361,375.0,795.0,990.6,72.21466962544872,0,180000,0.004095
362,384.0,794.8,990.1,72.20128051677129,0,180500,0.004119
363,385.3333333333333,795.1,990.4,72.18786505880824,0,181000,0.004391
364,0.0,794.8,990.4,72.17457933659647,0,181500,0.004503
365,382.0,794.9,990.4,72.16120261180713,0,182000,0.004512
366,375.0,794.8,990.4,72.14783002159446,0,182500,0.004435
367,384.0,795.2,990.1,72.13446157218638,0,183000,0.004506
368,385.0,795.2,990.4,72.1210972692169,0,183500,0.004815
369,0.0,795.5,990.4,72.10783226306133,0,184000,0.00498
370,382.0,794.7,990.6,72.09447627375567,0,184500,0.004995
371,375.0,795.2,990.3,72.08112444877082,0,185000,0.004915
372,384.6666666666667,795.2,990.3,72.0677767949351,0,185500,0.004953
373,385.6666666666667,795.2,990.3,72.05440299799174,0,186000,0.00518
374,0.0,794.9,990.2,72.04115887243185,0,186500,0.005267
375,382.0,795.0,990.4,72.02782378354583,0,187000,0.005254
376,375.0,795.5,990.5,72.01449288996497,0,187500,0.005132
377,384.6666666666667,795.4,990.6,72.00116619674047,0,188000,0.005075
378,385.3333333333333,794.8,990.5,71.98784371110676,0,188500,0.005205
379,0.0,794.7,990.7,71.97452543831731,0,189000,0.00528
380,382.0,795.0,990.3,71.96130654978181,0,189500,0.005258
381,375.0,795.5,990.1,71.94799672326832,0,190000,0.005125
382,384.6666666666667,795.1,990.6,71.93469112772378,0,190500,0.005106
383,386.0,795.1,990.8,71.921359596898,0,191000,0.005307
384,0.0,795.5,990.6,71.90806249666947,0,191500,0.00544
385,382.0,795.2,990.5,71.89476964558484,0,192000,0.005456
386,375.0,794.9,990.5,71.8815762264341,0,192500,0.005354
387,385.0,794.9,990.4,71.86829189392019,0,193000,0.005334
388,386.0,795.0,990.6,71.85501182909573,0,193500,0.005493
389,0.0,794.8,990.5,71.84173603801958,0,194000,0.005591
390,382.0,795.0,990.2,71.82846452596002,0,194500,0.005556
391,375.0,794.8,990.6,71.81519730016971,0,195000,0.005422
392,385.0,795.3,990.4,71.80193436572081,0,195500,0.005324
393,386.0,795.3,990.5,71.78864570588239,0,196000,0.005435
394,0.0,795.0,990.6,71.77548657756485,0,196500,0.00548
395,382.0,795.1,990.5,71.76223657147915,0,197000,0.005407
396,375.0,794.7,990.1,71.74899088139459,0,197500,0.005177
397,385.0,795.1,990.6,71.7357495133815,0,198000,0.004952
398,386.0,795.1,990.3,71.72251247351254,0,198500,0.004956
399,0.0,795.0,990.6,71.70927976746236,0,199000,0.004948
400,382.0,795.3,990.3,71.69605140209995,0,199500,0.004855
401,375.0,794.7,990.1,71.68282738330264,0,200000,0.00463
402,385.0,795.2,990.3,71.66960771675076,0,200500,0.004303
403,386.0,795.3,990.3,71.65645773828021,0,201000,0.004197
404,0.0,794.9,990.4,71.64324681136304,0,201500,0.004203
405,382.0,795.0,990.2,71.63004025532258,0,202000,0.004202
406,375.0,795.3,990.7,71.61683807564548,0,202500,0.004018
407,385.0,795.2,990.2,71.60364027901248,0,203000,0.003813
408,386.0,794.8,990.2,71.59044687150676,0,203500,0.003775
409,0.0,795.0,990.0,71.57725785822379,0,204000,0.003785
410,382.6666666666667,794.9,990.6,71.56407324683816,0,204500,0.003877
411,375.0,795.0,990.1,71.55089304244672,0,205000,0.003859
412,385.0,794.9,990.3,71.53771725114069,0,205500,0.003781
413,386.0,794.9,990.5,71.52451615939162,0,206000,0.003768
414,0.0,795.2,990.7,71.51134922827305,0,206500,0.003804
415,382.0,795.1,990.3,71.49818672893302,0,207000,0.003951
416,375.0,795.3,990.5,71.48502866726881,0,207500,0.004014
417,385.0,795.0,990.3,71.47197026840865,0,208000,0.003996
418,386.0,795.1,990.5,71.45882110141355,0,208500,0.003994
419,0.0,795.0,990.4,71.44567639016925,0,209000,0.003971
420,382.3333333333333,794.8,990.4,71.43253614137019,0,209500,0.004092
421,375.0,795.1,990.2,71.41940036032649,0,210000,0.00414
422,385.0,795.0,990.6,71.40623947249107,0,210500,0.00416
423,386.0,795.1,990.7,71.39311266195921,0,211000,0.004151
424,0.0,794.8,990.2,71.37999033751437,0,211500,0.004132
425,382.3333333333333,795.0,990.6,71.36687250585953,0,212000,0.004246
426,375.0,794.6,990.3,71.35375917290507,0,212500,0.004276
427,385.0,794.9,990.2,71.34065034456272,0,213000,0.004241
428,386.0,795.1,990.3,71.32754602734053,0,213500,0.004241
429,0.0,794.7,990.1,71.31444622715358,0,214000,0.004241
430,382.6666666666667,795.1,990.2,71.30135095011558,0,214500,0.004387
431,375.0,795.2,990.6,71.28823076086725,0,215000,0.004543
432,385.0,795.1,990.3,71.27514456412928,0,215500,0.004587
433,386.0,795.1,990.4,71.2620629091057,0,216000,0.004561
